"run","epoch","cost","valerr","time"
"8","171","106.479202","0.173136","3.641488"
"8","172","106.080566","0.173107","3.650445"
"8","173","105.076057","0.174201","3.571831"
"8","174","104.079224","0.171331","3.669152"
"8","175","102.301025","0.169112","3.493055"
"8","176","100.250557","0.170030","3.487521"
"8","177","99.502892","0.168950","3.665624"
"8","178","98.528488","0.167293","3.674514"
"8","179","98.333885","0.165518","3.654245"
"8","180","99.876816","0.162071","3.627126"
"8","181","98.627365","0.162722","3.648978"
"8","182","98.426956","0.161982","3.680467"
"8","183","95.347595","0.163462","3.578196"
"8","184","96.843697","0.161686","3.563161"
"8","185","95.283585","0.158314","3.738966"
"8","186","94.804993","0.160444","3.681399"
"8","187","92.200348","0.159009","3.507061"
"8","188","92.802742","0.158018","3.594464"
"8","189","91.876305","0.157382","3.671622"
"8","190","90.721588","0.154734","3.616369"
"8","191","88.507675","0.152973","3.656598"
"8","192","91.138130","0.154408","3.636978"
"8","193","90.305168","0.153757","3.556132"
"8","194","89.809532","0.153595","3.623847"
"8","195","88.813797","0.152278","3.561025"
"8","196","87.757339","0.150947","3.592765"
"8","197","88.506073","0.150207","3.532179"
"8","198","86.614265","0.148743","3.673031"
"8","199","85.768661","0.149985","3.673707"
"8","200","86.592239","0.145799","3.577588"
"8","201","83.383453","0.144482","3.606681"
"8","202","83.363632","0.146894","3.686863"
"8","203","82.773018","0.144689","3.505719"
"8","204","83.685875","0.145104","3.568628"
"8","205","81.954361","0.141672","3.491354"
"8","206","81.320930","0.141864","3.596448"
"8","207","80.921814","0.143713","3.623308"
"8","208","78.767197","0.141967","3.608235"
"8","209","80.065796","0.141420","3.662642"
"8","210","78.983284","0.141864","3.723178"
"8","211","77.977463","0.140207","3.641038"
"8","212","77.634178","0.139068","3.561948"
"8","213","77.365654","0.137781","3.653789"
"8","214","77.056778","0.135015","3.669290"
"8","215","75.682434","0.134453","3.653766"
"8","216","75.349930","0.132781","3.563611"
"8","217","76.605347","0.133521","3.656852"
"8","218","72.672501","0.133491","3.540314"
"8","219","73.853470","0.131213","3.482668"
"8","220","73.095924","0.133550","3.595020"
"8","221","70.574951","0.131834","3.674867"
"8","222","72.579483","0.132515","3.597025"
"8","223","69.634552","0.130444","3.579003"
"8","224","71.935150","0.127944","3.603372"
"8","225","71.101387","0.130962","3.626373"
"8","226","70.908737","0.127352","3.625004"
"8","227","68.132347","0.127678","3.593726"
"8","228","70.258247","0.127308","3.717336"
"8","229","70.020309","0.128166","3.622925"
"8","230","68.753395","0.124275","3.565009"
"8","231","68.930435","0.125030","3.551151"
"8","232","68.699181","0.125740","3.595085"
"8","233","65.169662","0.124305","3.506666"
"8","234","65.247406","0.122944","3.563946"
"8","235","65.966064","0.119556","3.666126"
"8","236","65.237175","0.121553","3.730719"
"8","237","63.984528","0.118905","3.495922"
"8","238","64.177582","0.121701","3.619218"
"8","239","63.161388","0.121317","3.577329"
"8","240","64.431358","0.119364","3.577482"
"8","241","63.944027","0.119246","3.627083"
"8","242","62.466183","0.117337","3.543248"
"8","243","62.559509","0.116908","3.459316"
"8","244","61.273613","0.116568","3.521757"
"8","245","61.620773","0.117574","3.758962"
"8","246","61.589718","0.114112","3.674577"
"8","247","60.646889","0.114882","3.707001"
"8","248","60.785194","0.114083","3.566986"
"8","249","58.454666","0.113654","3.680995"
"8","250","60.055969","0.111805","3.676775"
"8","251","60.746857","0.114320","3.696667"
"8","252","59.821236","0.110725","3.579264"
"8","253","59.730507","0.112204","3.625456"
"8","254","57.682171","0.111361","3.525719"
"8","255","58.370682","0.110444","3.672465"
"8","256","58.475952","0.109926","3.595502"
"8","257","55.164238","0.109349","3.637855"
"8","258","56.407288","0.106331","3.600123"
"8","259","55.029301","0.107530","3.546744"
"8","260","54.874187","0.105784","3.571698"
"8","261","54.247532","0.103225","3.613093"
"8","262","55.254066","0.105000","3.696287"
"8","263","54.815952","0.104068","3.522265"
"8","264","53.958740","0.104793","3.555516"
"8","265","55.628502","0.104157","3.677678"
"8","266","53.402195","0.104246","3.506947"
"8","267","54.461155","0.101435","3.663170"
"8","268","52.660507","0.099660","3.630578"
"8","269","51.415924","0.102189","3.639202"
"8","270","51.710865","0.101050","3.560371"
"8","271","53.441963","0.099364","3.668319"
"8","272","50.636898","0.099615","3.637557"
"8","273","52.130581","0.098506","3.598376"
"8","274","52.343437","0.094926","3.670293"
"8","275","50.596451","0.096893","3.659814"
"8","276","50.623962","0.098033","3.588301"
"8","277","50.644592","0.096154","3.538648"
"8","278","50.948135","0.098136","3.504067"
"8","279","48.487160","0.097293","3.596320"
"8","280","48.025295","0.093757","3.657274"
"8","281","50.874306","0.093624","3.493113"
"8","282","48.964344","0.096183","3.515092"
"8","283","49.233440","0.093417","3.731393"
"8","284","47.377983","0.094142","3.707599"
"8","285","47.889191","0.092973","3.752962"
"8","286","45.267784","0.089749","3.617076"
"8","287","48.446907","0.090163","3.712610"
"8","288","45.708134","0.088861","3.615320"
"8","289","45.886845","0.088062","3.554343"
"8","290","47.445774","0.088047","3.521414"
"8","291","46.404430","0.090533","3.570059"
"8","292","46.586979","0.089601","3.572098"
"8","293","46.215721","0.086731","3.618723"
"8","294","46.777397","0.090074","3.641217"
"8","295","43.906662","0.087204","3.564159"
"8","296","46.659710","0.087751","3.662231"
"8","297","45.380665","0.088565","3.637173"
"8","298","43.956593","0.087027","3.685097"
"8","299","44.299614","0.087485","3.715729"
"8","300","43.469303","0.085962","3.517984"
"8","301","42.458702","0.086701","3.587648"
"8","302","43.617207","0.084068","3.639353"
"8","303","42.426617","0.085680","3.579504"
"8","304","42.080593","0.084734","3.481757"
"8","305","42.889587","0.083654","3.435166"
"8","306","42.545460","0.082337","3.586655"
"8","307","42.452377","0.083743","3.625325"
"8","308","42.141159","0.081198","3.626563"
"8","309","41.175636","0.080710","3.645849"
"8","310","40.762371","0.082189","3.493970"
"8","311","41.866993","0.083107","3.452785"
"8","312","40.701591","0.082086","3.542216"
"8","313","40.987061","0.081109","3.714161"
"8","314","39.651535","0.078891","3.632174"
"8","315","39.263630","0.080414","3.625913"
"8","316","38.286148","0.080636","3.453409"
"8","317","39.015823","0.079423","3.437138"
"8","318","39.179562","0.078728","3.588589"
"8","319","38.336342","0.079157","3.594975"
"8","320","37.490078","0.075044","3.661724"
"8","321","38.299545","0.077618","3.606914"
"8","322","38.204899","0.076849","3.501930"
"8","323","37.906151","0.077500","3.590379"
"8","324","36.685055","0.074867","3.731495"
"8","325","36.695248","0.077027","3.735921"
"8","326","36.925186","0.075325","3.759899"
"8","327","37.881172","0.073225","3.480612"
"8","328","35.379227","0.075710","3.651370"
"8","329","35.677895","0.075607","3.537959"
"8","330","36.206161","0.073033","3.564269"
"8","331","37.589012","0.073033","3.560022"
"8","332","36.771702","0.074305","3.593901"
"8","333","35.000244","0.072249","3.634030"
"8","334","36.304173","0.071805","3.615698"
"8","335","34.150345","0.072352","3.496508"
"8","336","34.562351","0.073713","3.612942"
"8","337","33.824364","0.072337","3.611535"
"8","338","33.438915","0.070163","3.651816"
"8","339","33.350117","0.070962","3.605736"
"8","340","35.817406","0.071450","3.628370"
"8","341","33.324017","0.068979","3.625327"
"8","342","34.320415","0.067796","3.619114"
"8","343","33.858688","0.069024","3.671275"
"8","344","33.268318","0.067855","3.598606"
"8","345","33.209373","0.068964","3.615445"
"8","346","33.350937","0.067219","3.593099"
"8","347","33.144642","0.067249","3.570227"
"8","348","33.273293","0.069334","3.689556"
"8","349","33.534424","0.068595","3.539701"
"8","350","33.657372","0.067175","3.535407"
"8","351","33.118385","0.067337","3.492809"
"8","352","33.176941","0.065444","3.652787"
"8","353","32.278381","0.065799","3.611361"
"8","354","32.011654","0.067411","3.601028"
"8","355","32.394024","0.065710","3.695410"
"8","356","31.303923","0.064142","3.644757"
"8","357","32.233959","0.062293","3.537307"
"8","358","30.847496","0.064201","3.424937"
"8","359","30.597649","0.063580","3.783039"
"8","360","30.969646","0.062219","3.758114"
"8","361","29.198513","0.063565","3.726739"
"8","362","30.790581","0.063757","3.660404"
"8","363","30.703737","0.062796","3.550068"
"8","364","30.570259","0.063107","3.655367"
"8","365","30.394539","0.062663","3.563028"
"8","366","30.384005","0.062722","3.644818"
"8","367","28.931461","0.061494","3.515641"
"8","368","29.564560","0.061317","3.596352"
"8","369","28.351854","0.061169","3.646477"
"8","370","29.270493","0.060754","3.680623"
"8","371","29.371710","0.061583","3.578742"
"8","372","29.341942","0.059349","3.509180"
"8","373","28.616257","0.061524","3.532317"
"8","374","28.856853","0.059186","3.548980"
"8","375","28.462170","0.060148","3.638465"
"8","376","27.803154","0.060429","3.668755"
"8","377","28.097319","0.059142","3.669312"
"8","378","28.150986","0.056612","3.665870"
"8","379","28.257809","0.058121","3.661784"
"8","380","27.921131","0.059527","3.604321"
"8","381","27.003765","0.057885","3.632222"
"8","382","27.553036","0.058003","3.618671"
"8","383","28.650143","0.056982","3.554775"
"8","384","27.198257","0.057160","3.625081"
"8","385","28.127018","0.057604","3.619083"
"8","386","25.801123","0.057086","3.722829"
"8","387","26.648754","0.056021","3.615196"
"8","388","26.876768","0.056065","3.569651"
"8","389","27.686205","0.056361","3.497712"
"8","390","25.789625","0.056450","3.427180"
"8","391","25.881363","0.055355","3.522309"
"8","392","24.978106","0.057027","3.670324"
"8","393","26.874683","0.055281","3.616376"
"8","394","25.364758","0.054734","3.580975"
"8","395","25.249676","0.054541","3.601422"
"8","396","25.345657","0.055473","3.525139"
"8","397","25.494112","0.053979","3.664497"
"8","398","24.869038","0.055947","3.574847"
"8","399","25.548754","0.056420","3.544335"
"8","400","26.102055","0.054896","3.649722"
"8","401","25.243992","0.053817","3.697429"
"8","402","25.136446","0.053891","3.534828"
"8","403","26.030201","0.053950","3.628552"
"8","404","26.065683","0.053580","3.556376"
"8","405","25.568949","0.053314","3.509291"
"8","406","25.218641","0.053121","3.511572"
"8","407","23.956158","0.052840","3.588689"
"8","408","24.698303","0.053210","3.600359"
"8","409","23.613907","0.049941","3.600053"
"8","410","24.513395","0.052086","3.751574"
"8","411","23.726263","0.051849","3.683700"
"8","412","23.778690","0.050858","3.571540"
"8","413","22.993202","0.050680","3.638459"
"8","414","23.604019","0.051760","3.558008"
"8","415","23.664593","0.049630","3.616961"
"8","416","23.839169","0.050754","3.701576"
"8","417","23.422949","0.050636","3.567602"
"8","418","23.128414","0.049867","3.597129"
"8","419","22.809311","0.051139","3.656265"
"8","420","22.980272","0.049970","3.688189"
"8","421","22.876221","0.049956","3.584287"
"8","422","22.947222","0.048757","3.549792"
"8","423","23.877588","0.050503","3.652470"
"8","424","22.626987","0.049601","3.610967"
"8","425","22.411510","0.048802","3.638120"
"8","426","22.150425","0.047441","3.469368"
"8","427","22.562069","0.047663","3.652771"
"8","428","22.277420","0.050725","3.574544"
"8","429","22.494884","0.048964","3.496067"
"8","430","22.442612","0.048151","3.613809"
"8","431","21.723879","0.049157","3.706248"
"8","432","23.122955","0.048151","3.641361"
"8","433","22.576895","0.046967","3.662343"
"8","434","21.915089","0.049305","3.664730"
"8","435","20.849998","0.047855","3.781370"
"8","436","21.088238","0.046642","3.604476"
"8","437","21.363977","0.047929","3.601810"
"8","438","22.582729","0.046287","3.494831"
"8","439","21.813330","0.046997","3.662192"
"8","440","21.539436","0.045577","3.444773"
"8","441","21.812931","0.045163","3.630347"
"8","442","20.554794","0.046479","3.569341"
"8","443","21.082499","0.047204","3.474429"
"8","444","21.563215","0.045592","3.658679"
"8","445","21.082481","0.047086","3.640721"
"8","446","20.723610","0.045355","3.543918"
"8","447","21.330772","0.045769","3.401545"
"8","448","20.753014","0.045104","3.632616"
"8","449","21.588095","0.044645","3.716082"
"8","450","20.313734","0.043846","3.606862"
"8","451","20.556929","0.043669","3.595010"
"8","452","19.958445","0.042692","3.609017"
"8","453","19.175123","0.043180","3.725287"
"8","454","20.104546","0.044882","3.689512"
"8","455","20.998884","0.043151","3.573870"
"8","456","19.979103","0.043314","3.530364"
"8","457","20.167168","0.043506","3.699713"
"8","458","19.983664","0.043595","3.597956"
"8","459","20.020748","0.042751","3.682520"
"8","460","20.389854","0.043343","3.627173"
"8","461","19.518219","0.043950","3.510550"
"8","462","20.419329","0.042692","3.616030"
"8","463","19.953428","0.041657","3.646492"
"8","464","19.429461","0.043003","3.447194"
"8","465","19.339514","0.041938","3.545335"
"8","466","18.694336","0.043920","3.684204"
"8","467","19.943260","0.041657","3.609781"
"8","468","18.855045","0.043299","3.586758"
"8","469","19.336285","0.042707","3.590916"
"8","470","18.776188","0.043047","3.523415"
"8","471","19.027456","0.041686","3.689864"
"8","472","18.548244","0.040799","3.473774"
"8","473","18.483398","0.042012","3.661619"
"8","474","18.554571","0.041095","3.606487"
"8","475","18.492743","0.039512","3.699511"
"8","476","18.474802","0.040902","3.661355"
"8","477","18.285084","0.041272","3.630525"
"8","478","18.559950","0.039956","3.690580"
"8","479","18.922472","0.041583","3.736559"
"8","480","18.071451","0.039438","3.640445"
"8","481","19.386959","0.040074","3.645617"
"8","482","18.701973","0.039660","3.520214"
"8","483","19.004232","0.041257","3.569413"
"8","484","17.990423","0.039719","3.683962"
"8","485","17.857544","0.040444","3.513126"
"8","486","18.127857","0.039541","3.582640"
"8","487","17.003071","0.039956","3.610367"
"8","488","17.811071","0.040015","3.571040"
"8","489","17.933903","0.040592","3.661627"
"8","490","17.880281","0.039734","3.577345"
"8","491","18.053715","0.038506","3.619696"
"8","492","16.302872","0.038728","3.603977"
"8","493","18.075289","0.039719","3.729135"
"8","494","17.296829","0.039024","3.676916"
"8","495","18.099308","0.039172","3.633085"
"8","496","16.828474","0.039320","3.531260"
"8","497","16.287155","0.037663","3.663115"
"8","498","17.225979","0.037988","3.600869"
"8","499","17.047447","0.038195","3.621966"
"8","500","17.165993","0.037988","3.622460"
"8","501","16.486944","0.038402","3.691441"
"8","502","17.194696","0.038624","3.634066"
"8","503","15.638330","0.037411","3.708598"
"8","504","16.722809","0.036465","3.589266"
"8","505","16.701178","0.037160","3.643427"
"8","506","16.457706","0.038092","3.539998"
"8","507","16.936125","0.037382","3.468836"
"8","508","16.372879","0.036583","3.623148"
"8","509","15.764585","0.036731","3.663343"
"8","510","16.495996","0.035828","3.628936"
"8","511","16.870958","0.036538","3.615259"
"8","512","15.684311","0.036169","3.613058"
"8","513","15.954981","0.036346","3.615847"
"8","514","16.103802","0.035577","3.541382"
"8","515","15.867828","0.035888","3.619043"
"8","516","16.065205","0.034793","3.633883"
"8","517","16.276560","0.034423","3.726594"
"8","518","14.960281","0.035518","3.677766"
"8","519","15.973931","0.035015","3.592686"
"8","520","15.565512","0.034926","3.751358"
"8","521","15.569660","0.033713","3.614194"
"8","522","14.802086","0.035148","3.579376"
"8","523","15.403278","0.035237","3.606109"
"8","524","15.816044","0.035296","3.586653"
"8","525","14.684171","0.034571","3.648405"
"8","526","15.933064","0.035178","3.563987"
"8","527","15.130814","0.034112","3.600393"
"8","528","15.857781","0.034408","3.597668"
"8","529","15.495310","0.033595","3.505917"
"8","530","14.469845","0.033195","3.679706"
"8","531","15.343248","0.033609","3.573564"
"8","532","14.781285","0.034601","3.697334"
"8","533","14.681664","0.032633","3.490740"
"8","534","15.050570","0.032840","3.498447"
"8","535","14.971005","0.032426","3.621449"
"8","536","15.933008","0.032707","3.585960"
"8","537","14.301981","0.034216","3.578991"
