"run","epoch","cost","valerr","time"
"8","401","20.923208","0.050234","3.117497"
"8","402","20.843950","0.051126","3.163578"
"8","403","20.882654","0.051140","3.213245"
"8","404","21.011076","0.050728","3.123183"
"8","405","21.363388","0.049670","3.208984"
"8","406","21.964811","0.050385","3.277195"
"8","407","21.088646","0.050948","3.203812"
"8","408","19.539574","0.050563","3.122116"
"8","409","21.099566","0.050673","3.097269"
"8","410","20.115580","0.049437","3.010508"
"8","411","20.150673","0.048613","3.225967"
"8","412","20.626513","0.048544","3.161084"
"8","413","20.965919","0.049396","3.104754"
"8","414","19.591274","0.050137","3.202424"
"8","415","20.434513","0.047184","3.221470"
"8","416","18.916220","0.048860","3.151326"
"8","417","19.345827","0.048846","3.191573"
"8","418","inf","0.048695","3.182916"
"8","419","19.673656","0.049505","3.160854"
"8","420","20.020679","0.047500","3.190773"
"8","421","19.170330","0.048104","3.122460"
"8","422","19.836735","0.049299","3.120100"
"8","423","19.338469","0.047376","3.131526"
"8","424","18.550756","0.047830","3.039698"
"8","425","18.800592","0.048832","3.034080"
"8","426","20.179787","0.046236","3.220390"
"8","427","19.322296","0.048104","3.002855"
"8","428","inf","0.047404","3.205698"
"8","429","inf","0.046154","3.247041"
"8","430","18.923687","0.046181","3.228461"
"8","431","18.523819","0.047088","3.091790"
"8","432","19.364683","0.045907","3.280513"
"8","433","17.707750","0.045783","3.193109"
"8","434","18.827219","0.045907","3.150610"
"8","435","inf","0.046456","3.098577"
"8","436","18.395653","0.044794","3.183501"
"8","437","18.520704","0.047074","3.137687"
"8","438","18.740379","0.045508","3.283657"
"8","439","18.289705","0.045261","3.164124"
"8","440","18.575731","0.044945","3.084277"
"8","441","17.573685","0.045714","3.158695"
"8","442","17.472567","0.044162","3.159608"
"8","443","18.605005","0.045673","3.205403"
"8","444","17.781168","0.043407","3.198971"
"8","445","17.547026","0.043654","3.182741"
"8","446","17.392218","0.044849","3.268008"
"8","447","19.150908","0.045426","3.096070"
"8","448","17.530588","0.043516","3.057126"
"8","449","16.947868","0.043723","3.019951"
"8","450","17.771715","0.043228","3.071625"
"8","451","17.673780","0.043558","3.142163"
"8","452","17.356688","0.043846","3.024832"
"8","453","17.333698","0.042926","3.205223"
"8","454","17.434771","0.043874","3.268604"
"8","455","inf","0.044258","3.189261"
"8","456","17.349871","0.043558","3.200159"
"8","457","16.329414","0.043901","3.264919"
"8","458","16.900591","0.042527","3.130141"
"8","459","16.434258","0.041992","3.213782"
"8","460","16.707697","0.043860","3.277322"
"8","461","16.610691","0.041003","3.105284"
"8","462","16.834330","0.041291","3.139510"
"8","463","16.801132","0.041799","3.098187"
"8","464","16.384958","0.042967","3.212079"
"8","465","17.069420","0.041085","3.053338"
"8","466","16.717804","0.041374","3.195359"
"8","467","15.414684","0.041140","3.192967"
"8","468","16.716797","0.040714","3.004353"
"8","469","16.548939","0.040646","3.030691"
"8","470","15.854873","0.040907","3.067530"
"8","471","15.778122","0.039959","3.165663"
"8","472","15.720729","0.040920","3.155100"
"8","473","15.490805","0.041470","3.207164"
"8","474","15.275942","0.040769","3.134224"
"8","475","16.201042","0.040810","3.106941"
"8","476","15.534408","0.040632","3.188989"
"8","477","16.104708","0.039973","3.121655"
"8","478","15.854442","0.039739","3.199250"
"8","479","15.337384","0.039876","3.194390"
"8","480","16.140766","0.040371","3.173145"
"8","481","inf","0.040220","3.110428"
"8","482","14.740845","0.040151","2.996317"
"8","483","15.060482","0.038956","3.166165"
"8","484","15.018287","0.039533","3.168972"
"8","485","14.510538","0.039451","3.183301"
"8","486","14.848869","0.039780","3.153869"
"8","487","15.763387","0.037898","3.130337"
"8","488","15.084748","0.038228","3.016419"
"8","489","14.922470","0.039341","3.250985"
"8","490","15.082541","0.039560","3.142941"
"8","491","14.266044","0.039396","3.010266"
"8","492","14.831155","0.039327","3.110788"
"8","493","14.406838","0.038503","3.113586"
"8","494","14.315003","0.037610","3.103755"
"8","495","14.726355","0.036951","3.149792"
"8","496","14.752452","0.038503","3.144735"
"8","497","14.600491","0.037170","3.146213"
"8","498","13.663982","0.036813","3.062672"
"8","499","inf","0.037390","3.068588"
"8","500","14.681329","0.036827","3.097501"
"8","501","14.345342","0.037651","3.151240"
"8","502","14.740237","0.036648","3.185970"
"8","503","14.013425","0.037349","3.096001"
"8","504","14.328794","0.036470","3.145937"
"8","505","13.784879","0.036319","2.993144"
"8","506","13.825212","0.036772","3.091335"
"8","507","14.098507","0.035755","3.099363"
"8","508","14.186893","0.036442","3.035458"
"8","509","14.165832","0.035948","3.124880"
"8","510","13.741383","0.035893","3.071506"
"8","511","14.091660","0.036319","3.310067"
"8","512","13.884952","0.035838","3.227243"
"8","513","inf","0.036964","3.177983"
"8","514","13.728070","0.036195","3.132047"
"8","515","13.849862","0.036429","3.152907"
"8","516","13.310908","0.036181","3.092277"
"8","517","13.162714","0.036058","3.206061"
"8","518","13.929731","0.035824","3.132777"
"8","519","14.103709","0.035536","3.078652"
"8","520","13.809502","0.035810","3.043320"
"8","521","12.790326","0.035440","2.941562"
"8","522","13.368521","0.035137","3.092162"
"8","523","13.401020","0.034698","3.074638"
"8","524","12.649439","0.035302","3.021924"
"8","525","12.741880","0.034451","2.959527"
"8","526","12.718796","0.034808","2.995795"
"8","527","13.217741","0.034547","3.075611"
"8","528","13.309546","0.035165","3.084729"
"8","529","12.996892","0.035357","3.215336"
"8","530","13.498484","0.035069","2.975738"
"8","531","13.174469","0.034423","3.134521"
"8","532","13.141700","0.035192","3.128791"
"8","533","12.521119","0.032871","3.087110"
"8","534","12.489956","0.032624","3.007884"
"8","535","12.940208","0.034148","3.049726"
"8","536","12.935866","0.033626","3.159667"
"8","537","12.835806","0.033420","3.188663"
"8","538","12.480337","0.032885","3.177457"
"8","539","12.404790","0.033420","3.222644"
"8","540","12.800314","0.034203","3.146774"
"8","541","13.061044","0.033984","2.971914"
"8","542","11.691673","0.033723","3.079906"
"8","543","12.771389","0.033970","3.080837"
"8","544","inf","0.032651","3.080480"
"8","545","12.806193","0.031951","3.109241"
"8","546","11.749156","0.033777","3.004408"
"8","547","11.837537","0.032074","3.066539"
"8","548","12.560214","0.032624","3.047955"
"8","549","12.343143","0.032720","2.982552"
"8","550","12.303798","0.032033","3.038809"
"8","551","12.496284","0.032596","3.078419"
"8","552","inf","0.032129","3.017063"
"8","553","11.859167","0.032541","3.083707"
"8","554","11.817348","0.031786","3.106254"
"8","555","inf","0.032898","3.031392"
"8","556","11.710072","0.032047","3.127433"
"8","557","12.008825","0.031538","3.094745"
"8","558","12.530512","0.031703","3.050769"
"8","559","11.658815","0.031030","3.152754"
"8","560","11.379640","0.032266","3.073838"
"8","561","11.606096","0.032129","3.058016"
"8","562","11.896356","0.032637","3.074137"
"8","563","11.795414","0.030907","3.070718"
"8","564","11.313698","0.030673","3.008308"
"8","565","11.448916","0.030934","3.030029"
"8","566","11.469326","0.031374","3.124459"
"8","567","12.074916","0.031456","2.966489"
"8","568","10.926934","0.030797","3.228325"
"8","569","inf","0.030797","3.080040"
"8","570","11.194231","0.031525","3.114941"
"8","571","11.662171","0.030962","3.167831"
"8","572","11.168259","0.030467","3.036875"
"8","573","inf","0.030234","3.115416"
"8","574","11.461518","0.030151","3.117505"
"8","575","11.383726","0.030549","3.016912"
"8","576","10.784971","0.030646","3.073292"
"8","577","11.323421","0.029931","2.987890"
"8","578","11.335279","0.029492","3.153980"
"8","579","10.522679","0.030179","2.992247"
"8","580","10.848307","0.029863","3.050406"
"8","581","11.454845","0.029492","3.184872"
"8","582","10.625378","0.029437","3.126359"
"8","583","10.635877","0.027582","3.029689"
"8","584","10.760956","0.029602","3.021268"
"8","585","10.439963","0.030536","3.053732"
"8","586","10.956352","0.028407","3.105882"
"8","587","11.036849","0.028709","3.081805"
"8","588","11.021677","0.028819","3.062673"
"8","589","10.908086","0.029849","2.973847"
"8","590","10.925061","0.029588","3.136867"
"8","591","10.519518","0.029162","3.114046"
"8","592","10.787167","0.028805","3.002695"
"8","593","10.484944","0.029217","3.082640"
"8","594","11.149875","0.028214","3.130127"
"8","595","10.744714","0.028077","2.950445"
"8","596","10.291837","0.028077","3.125758"
"8","597","10.228260","0.027775","3.172326"
"8","598","10.360445","0.027541","3.055462"
"8","599","10.453323","0.027335","3.130341"
"8","600","10.414430","0.027363","3.078937"
"8","601","10.456450","0.026882","2.965919"
"8","602","10.592025","0.028063","3.065628"
"8","603","10.203698","0.027500","3.052359"
"8","604","10.076227","0.028077","3.141131"
"8","605","10.387643","0.026484","2.944988"
"8","606","inf","0.027995","3.080672"
"8","607","10.044484","0.028091","3.060142"
"8","608","9.939144","0.027390","3.130945"
"8","609","10.075722","0.027555","3.053839"
"8","610","10.762888","0.028420","3.065016"
"8","611","9.949368","0.027486","3.061762"
"8","612","9.533690","0.027734","3.061530"
"8","613","10.711370","0.027047","2.977959"
"8","614","9.742069","0.027541","3.147484"
"8","615","9.964849","0.027266","3.014488"
"8","616","9.471195","0.026374","3.056945"
"8","617","9.810715","0.026223","3.074416"
"8","618","10.310214","0.025069","3.007099"
"8","619","9.723796","0.027541","3.109881"
"8","620","9.975712","0.026772","2.992109"
"8","621","10.343146","0.025041","3.091380"
"8","622","10.162790","0.027170","3.074180"
"8","623","9.549975","0.025810","3.014012"
"8","624","10.093637","0.027253","3.140412"
"8","625","9.161166","0.025893","3.113698"
"8","626","9.794771","0.025522","2.967115"
"8","627","9.792932","0.026319","3.103696"
"8","628","9.392313","0.025934","3.088251"
"8","629","10.271830","0.025989","3.097614"
"8","630","9.916626","0.025865","2.999846"
"8","631","9.952058","0.025495","3.006783"
"8","632","9.503273","0.025330","3.050020"
"8","633","9.830338","0.025742","3.097741"
"8","634","9.603508","0.025302","2.989569"
"8","635","9.742233","0.024890","3.017064"
"8","636","9.358797","0.025096","2.973245"
"8","637","9.121780","0.025330","3.032662"
"8","638","8.556842","0.024354","3.108541"
"8","639","9.134611","0.024684","2.954837"
"8","640","9.732764","0.026305","3.106363"
"8","641","9.190170","0.025124","3.087054"
"8","642","9.725386","0.023668","2.962499"
"8","643","9.184850","0.025549","3.175987"
"8","644","9.633889","0.025385","2.921091"
"8","645","9.015296","0.024121","3.108369"
"8","646","8.986970","0.024643","2.885287"
"8","647","8.785501","0.025069","3.021528"
"8","648","9.077621","0.025549","3.007283"
"8","649","8.858551","0.025371","3.014717"
"8","650","8.418694","0.024643","3.077309"
"8","651","8.675595","0.023723","3.123039"
"8","652","8.918841","0.024602","3.183643"
"8","653","9.332941","0.022720","3.069713"
"8","654","8.385775","0.024643","3.040933"
"8","655","8.827415","0.023544","2.995098"
"8","656","8.985785","0.024258","3.127569"
"8","657","9.173548","0.024038","2.980382"
"8","658","inf","0.023462","3.080938"
"8","659","8.744576","0.022665","3.070762"
"8","660","9.035554","0.023462","3.004649"
"8","661","8.344760","0.023489","3.087574"
"8","662","8.493410","0.023874","3.118558"
"8","663","8.372735","0.023310","3.046321"
"8","664","8.415264","0.023613","3.113039"
"8","665","8.979113","0.024217","3.063875"
"8","666","9.378549","0.023132","3.059007"
"8","667","inf","0.023077","3.089921"
"8","668","8.166382","0.022582","3.092522"
"8","669","8.861880","0.023242","3.073939"
"8","670","8.812687","0.022610","2.972389"
"8","671","8.656582","0.023503","3.174009"
"8","672","8.807373","0.023407","3.070702"
"8","673","7.940174","0.023146","3.101416"
"8","674","8.147602","0.023201","3.121039"
"8","675","8.728157","0.022005","2.878436"
"8","676","8.275402","0.021951","3.070992"
"8","677","8.383060","0.021346","3.067100"
"8","678","8.241535","0.023049","2.916518"
"8","679","8.584876","0.022679","2.998558"
"8","680","8.217750","0.022033","3.003828"
"8","681","7.707161","0.022747","2.998526"
"8","682","inf","0.021319","3.094565"
"8","683","8.467357","0.022747","3.096050"
"8","684","8.419415","0.022349","3.070455"
"8","685","8.666557","0.021882","3.055296"
"8","686","8.594876","0.021456","2.956913"
"8","687","8.429434","0.021799","2.979090"
"8","688","8.537593","0.022720","3.030106"
"8","689","7.704014","0.022170","3.142731"
"8","690","7.944098","0.020810","3.238720"
"8","691","8.412659","0.021909","3.017483"
"8","692","8.479230","0.021951","2.926068"
"8","693","7.895865","0.021786","2.842513"
"8","694","8.034948","0.021209","3.036936"
"8","695","7.554889","0.021140","2.998431"
"8","696","8.658107","0.022088","3.075020"
"8","697","7.537513","0.021470","2.970069"
"8","698","7.712431","0.021497","3.058901"
"8","699","7.625803","0.022102","2.998012"
"8","700","7.607270","0.020467","3.083649"
"8","701","7.863749","0.021978","2.954396"
"8","702","7.632956","0.021058","2.954917"
"8","703","7.587141","0.020728","2.960477"
"8","704","7.539675","0.021429","2.981550"
"8","705","7.894670","0.021044","3.205342"
"8","706","7.913023","0.021442","3.192906"
"8","707","8.523487","0.020151","3.074885"
"8","708","7.542163","0.021332","2.998887"
"8","709","8.327889","0.020069","3.039738"
"8","710","7.362176","0.021319","3.191612"
"8","711","8.116102","0.020865","3.001356"
"8","712","7.603591","0.020247","2.998801"
"8","713","7.180691","0.019615","3.014169"
"8","714","7.777517","0.019712","2.968939"
"8","715","7.627725","0.020797","3.019055"
"8","716","7.820727","0.020632","3.033636"
"8","717","7.512414","0.020343","3.086822"
"8","718","7.373561","0.020096","2.977847"
"8","719","7.673951","0.019519","2.991541"
"8","720","7.656949","0.020563","3.128727"
"8","721","7.892083","0.019615","3.044181"
"8","722","7.269089","0.019876","3.040066"
"8","723","7.341382","0.020261","2.962382"
"8","724","7.532681","0.020041","3.127129"
"8","725","7.712399","0.019011","3.001086"
"8","726","7.203783","0.019876","2.976499"
"8","727","7.345964","0.019025","3.130996"
"8","728","inf","0.019025","2.901504"
"8","729","7.443489","0.020055","3.004588"
"8","730","7.104432","0.019052","3.035686"
"8","731","7.162543","0.019451","3.006496"
"8","732","7.248782","0.019959","2.923144"
"8","733","7.139567","0.019217","3.085845"
"8","734","7.652184","0.020082","2.937898"
"8","735","6.849105","0.019629","2.897968"
"8","736","7.320888","0.019093","2.992011"
"8","737","7.365706","0.019107","2.979890"
"8","738","7.030858","0.018626","2.998333"
"8","739","inf","0.018805","3.144565"
"8","740","6.994838","0.019382","3.004639"
"8","741","6.789579","0.018571","2.996645"
"8","742","7.058568","0.018242","3.020957"
"8","743","6.474713","0.018269","3.007748"
"8","744","7.139811","0.019203","2.981640"
"8","745","6.988770","0.018365","3.016664"
"8","746","6.815645","0.017967","2.969338"
"8","747","7.146768","0.018201","2.916844"
"8","748","7.219118","0.018159","3.064669"
"8","749","7.064252","0.018173","2.939623"
"8","750","7.074698","0.018352","3.100796"
"8","751","6.400001","0.018297","2.956953"
"8","752","6.796883","0.018255","3.071200"
"8","753","7.392118","0.018297","3.103611"
"8","754","7.092289","0.018503","2.955371"
"8","755","6.891073","0.019080","2.935677"
"8","756","6.807034","0.017816","2.959062"
"8","757","6.576836","0.018036","3.005029"
"8","758","6.894397","0.018310","2.967077"
"8","759","6.730035","0.018352","2.837026"
"8","760","6.527509","0.017898","2.962073"
"8","761","6.763478","0.017005","3.089470"
"8","762","6.821452","0.017294","3.049981"
"8","763","6.711722","0.018173","3.011344"
"8","764","6.761267","0.016525","3.080950"
"8","765","6.299443","0.017157","3.022357"
"8","766","6.658693","0.018187","3.015238"
"8","767","6.699655","0.016319","2.960258"
"8","768","6.848348","0.017418","2.917178"
"8","769","6.498537","0.017253","3.005729"
"8","770","6.621418","0.017157","2.957565"
"8","771","5.997550","0.017376","3.025076"
"8","772","6.568151","0.016841","2.994108"
"8","773","6.431437","0.016882","3.037705"
