"run","epoch","cost","valerr","time"
"9","35","790.811707","0.677857","1.250148"
"9","36","744.080261","0.679780","1.231762"
"9","37","inf","0.673077","1.187604"
"9","38","662.197083","0.653626","1.257462"
"9","39","627.212402","0.620769","1.186654"
"9","40","inf","0.599725","1.216213"
"9","41","inf","0.558352","1.201668"
"9","42","515.930603","0.529560","1.180534"
"9","43","475.593231","0.507198","1.096195"
"9","44","inf","0.493077","1.158795"
"9","45","425.864502","0.470385","1.205102"
"9","46","400.729034","0.448901","1.197957"
"9","47","388.131714","0.424396","1.197093"
"9","48","354.550903","0.416209","1.194540"
"9","49","342.960419","0.392198","1.168256"
"9","50","324.062622","0.382253","1.157894"
"9","51","311.446198","0.365330","1.192406"
"9","52","296.967926","0.345934","1.191040"
"9","53","288.831116","0.336154","1.207510"
"9","54","284.360992","0.324945","1.115575"
"9","55","inf","0.316044","1.178210"
"9","56","inf","0.316648","1.209206"
"9","57","249.717484","0.307088","1.134910"
"9","58","241.536560","0.298242","1.147507"
"9","59","244.026657","0.292527","1.187607"
"9","60","238.080414","0.287582","1.172926"
"9","61","228.922729","0.276978","1.296042"
"9","62","231.922180","0.272747","1.195593"
"9","63","221.842667","0.265714","1.193142"
"9","64","210.385773","0.260440","1.222068"
"9","65","217.821960","0.257143","1.237707"
"9","66","202.863098","0.244066","1.174279"
"9","67","207.483551","0.243187","1.162255"
"9","68","205.155884","0.236593","1.154771"
"9","69","199.757629","0.235659","1.089994"
"9","70","192.939682","0.233187","1.172789"
"9","71","183.614471","0.230165","1.157115"
"9","72","187.036682","0.226868","1.144842"
"9","73","191.120880","0.224725","1.180760"
"9","74","178.205261","0.223956","1.242910"
"9","75","172.741943","0.213956","1.289761"
"9","76","173.402008","0.211484","1.233548"
"9","77","173.164368","0.202747","1.236573"
"9","78","163.924194","0.203516","1.186025"
"9","79","165.633408","0.204615","1.216099"
"9","80","170.594055","0.206264","1.181615"
"9","81","158.199905","0.204615","1.181804"
"9","82","159.066544","0.201813","1.180754"
"9","83","150.914124","0.199396","1.174131"
"9","84","150.014847","0.199835","1.185887"
"9","85","151.491394","0.200989","1.210698"
"9","86","147.045761","0.191868","1.223502"
"9","87","143.458893","0.195440","1.198507"
"9","88","145.614594","0.192637","1.195648"
"9","89","140.631592","0.183352","1.199348"
"9","90","144.204849","0.187637","1.224439"
"9","91","143.362183","0.185275","1.133411"
"9","92","138.348083","0.181538","1.142791"
"9","93","135.010254","0.180055","1.210091"
"9","94","136.038040","0.181593","1.185299"
"9","95","126.628288","0.181593","1.236983"
"9","96","inf","0.171319","1.233488"
"9","97","129.062943","0.173571","1.175066"
"9","98","120.048698","0.172088","1.177032"
"9","99","124.166466","0.171813","1.179657"
"9","100","inf","0.169725","1.202972"
"9","101","120.684441","0.167912","1.200058"
"9","102","118.408249","0.163132","1.202876"
"9","103","116.543640","0.167527","1.196199"
"9","104","114.366104","0.162857","1.177465"
"9","105","116.563248","0.157418","1.243053"
"9","106","117.806404","0.158187","1.189109"
"9","107","114.199562","0.162418","1.130439"
"9","108","111.224838","0.155440","1.175180"
"9","109","109.539078","0.154560","1.172906"
"9","110","109.665810","0.158242","1.226464"
"9","111","107.458008","0.154890","1.205374"
"9","112","110.075180","0.151044","1.223686"
"9","113","103.172699","0.153791","1.238480"
"9","114","104.807724","0.153242","1.207869"
"9","115","101.323601","0.149341","1.169799"
"9","116","105.046852","0.145000","1.218046"
"9","117","100.498848","0.148626","1.251229"
"9","118","98.618340","0.144506","1.226146"
"9","119","95.164200","0.150165","1.153719"
"9","120","96.466080","0.145714","1.201516"
"9","121","99.555481","0.143626","1.202470"
"9","122","98.265465","0.147747","1.220895"
"9","123","102.063461","0.144835","1.175132"
"9","124","95.753845","0.142802","1.219204"
"9","125","97.658981","0.144066","1.164278"
"9","126","92.735634","0.140055","1.220297"
"9","127","93.550735","0.137033","1.251868"
"9","128","92.242157","0.139725","1.228451"
"9","129","88.142014","0.139451","1.273980"
"9","130","89.027519","0.134670","1.232470"
"9","131","88.093292","0.134505","1.180110"
"9","132","86.883797","0.130330","1.213698"
"9","133","91.446228","0.134286","1.229492"
"9","134","86.761925","0.136648","1.167859"
"9","135","86.449966","0.133077","1.206768"
"9","136","84.295792","0.128022","1.164299"
"9","137","83.197098","0.125989","1.171359"
"9","138","82.602829","0.130055","1.164554"
"9","139","83.519722","0.130385","1.149872"
"9","140","83.322006","0.123736","1.184023"
"9","141","79.230782","0.128736","1.235285"
"9","142","78.301453","0.125549","1.213981"
"9","143","77.932762","0.123626","1.157574"
"9","144","80.873878","0.122527","1.203254"
"9","145","80.029694","0.117198","1.212410"
"9","146","79.455521","0.119725","1.117743"
"9","147","76.816170","0.115385","1.192102"
"9","148","76.490768","0.121758","1.222239"
"9","149","77.042923","0.121648","1.168808"
"9","150","74.987892","0.113242","1.203534"
"9","151","74.614380","0.114066","1.212155"
"9","152","77.343521","0.118736","1.220081"
"9","153","74.505920","0.117308","1.159832"
"9","154","74.285568","0.111703","1.186533"
"9","155","72.691513","0.112747","1.140708"
"9","156","74.308380","0.108681","1.168255"
"9","157","70.819550","0.111429","1.215725"
"9","158","68.203316","0.106044","1.182746"
"9","159","69.340195","0.111154","1.245219"
"9","160","74.924461","0.110769","1.246349"
"9","161","67.214653","0.107473","1.216037"
"9","162","64.420509","0.105714","1.188690"
"9","163","68.108635","0.105110","1.225915"
"9","164","68.090813","0.104945","1.190422"
"9","165","67.379143","0.102088","1.207827"
"9","166","65.189857","0.104890","1.173696"
"9","167","66.787109","0.104560","1.204478"
"9","168","63.972076","0.101264","1.166152"
"9","169","63.537514","0.100330","1.176219"
"9","170","65.165764","0.103132","1.163063"
"9","171","67.303604","0.105440","1.218089"
"9","172","64.376221","0.099231","1.148329"
"9","173","63.360073","0.102143","1.170742"
"9","174","61.746933","0.099176","1.225155"
"9","175","60.121315","0.097143","1.180203"
"9","176","61.502029","0.095659","1.185902"
"9","177","61.276566","0.098407","1.213976"
"9","178","61.152431","0.092527","1.170379"
"9","179","61.681793","0.094506","1.163786"
"9","180","59.488319","0.095549","1.119465"
"9","181","61.005451","0.096758","1.132687"
"9","182","58.454357","0.096044","1.204971"
"9","183","60.657417","0.091923","1.159158"
"9","184","57.551746","0.096319","1.215019"
"9","185","53.755238","0.091484","1.216700"
"9","186","60.238869","0.092527","1.155365"
"9","187","55.369392","0.092747","1.195857"
"9","188","58.234612","0.090000","1.171939"
"9","189","55.121193","0.093901","1.132039"
"9","190","53.966171","0.097692","1.205563"
"9","191","56.215263","0.092857","1.266425"
"9","192","54.866951","0.089341","1.253723"
"9","193","56.423695","0.091593","1.174939"
"9","194","52.599800","0.089286","1.227023"
"9","195","56.214645","0.088571","1.268090"
"9","196","53.229576","0.087363","1.151638"
"9","197","51.756573","0.086648","1.251091"
"9","198","51.195168","0.085495","1.220659"
"9","199","53.442436","0.085385","1.211554"
"9","200","54.355862","0.084176","1.207812"
"9","201","52.442348","0.082473","1.203102"
"9","202","49.665157","0.082912","1.264433"
"9","203","53.642696","0.082802","1.179617"
"9","204","49.717953","0.085934","1.233129"
"9","205","53.973984","0.084176","1.198611"
"9","206","52.029194","0.082912","1.245491"
"9","207","49.897072","0.084286","1.256467"
"9","208","49.763710","0.080055","1.152581"
"9","209","46.180309","0.082198","1.146973"
"9","210","47.838646","0.082637","1.159676"
"9","211","47.309227","0.077088","1.206850"
"9","212","51.461098","0.081154","1.177065"
"9","213","46.355381","0.083626","1.222873"
"9","214","48.430038","0.079176","1.185657"
"9","215","47.676289","0.083571","1.205673"
"9","216","47.601101","0.079066","1.144362"
"9","217","46.247444","0.078681","1.224841"
"9","218","44.857525","0.074670","1.217963"
"9","219","47.520893","0.076209","1.183681"
"9","220","45.302002","0.078736","1.132814"
"9","221","45.392769","0.074286","1.195556"
"9","222","45.785217","0.075879","1.196960"
"9","223","45.885708","0.074780","1.146983"
"9","224","45.637962","0.074286","1.154830"
"9","225","41.014248","0.074396","1.234584"
"9","226","42.555134","0.072692","1.203225"
"9","227","41.781639","0.071538","1.152995"
"9","228","42.125835","0.072802","1.093726"
"9","229","40.750786","0.075000","1.130565"
"9","230","41.050331","0.074506","1.235616"
"9","231","43.539745","0.074505","1.161523"
"9","232","42.987358","0.072033","1.192541"
"9","233","41.839035","0.074396","1.258335"
"9","234","41.844849","0.075440","1.211465"
"9","235","42.645378","0.073516","1.160929"
"9","236","39.325417","0.073571","1.138127"
"9","237","40.417580","0.068681","1.131858"
"9","238","40.196781","0.069176","1.179041"
"9","239","39.568401","0.069945","1.180618"
"9","240","39.110348","0.069231","1.187887"
"9","241","37.400879","0.069890","1.141259"
"9","242","40.887009","0.069396","1.246509"
"9","243","39.264175","0.069890","1.241008"
"9","244","37.349289","0.069341","1.174128"
"9","245","38.460793","0.068132","1.143534"
"9","246","38.723190","0.065165","1.144903"
"9","247","37.608749","0.063846","1.191698"
"9","248","38.296230","0.066923","1.156378"
"9","249","36.416824","0.068407","1.108622"
"9","250","36.776035","0.063187","1.127797"
"9","251","37.734627","0.066429","1.134158"
"9","252","35.118549","0.065989","1.154307"
"9","253","34.691864","0.065220","1.232349"
"9","254","36.210312","0.066593","1.242493"
"9","255","35.128948","0.066264","1.214336"
"9","256","38.303188","0.067527","1.215627"
"9","257","36.185326","0.064780","1.192812"
"9","258","37.896168","0.065110","1.146021"
"9","259","37.839672","0.062033","1.165599"
"9","260","36.756641","0.063901","1.125194"
"9","261","34.292355","0.064725","1.176694"
"9","262","33.222874","0.060549","1.183363"
"9","263","32.900436","0.062527","1.206213"
"9","264","37.046463","0.062363","1.190960"
"9","265","35.574631","0.064066","1.146863"
"9","266","31.055744","0.062198","1.220330"
"9","267","34.332970","0.061703","1.171026"
"9","268","34.535168","0.061538","1.191176"
"9","269","34.751854","0.057692","1.194400"
"9","270","31.518950","0.063736","1.205483"
"9","271","32.424988","0.059945","1.207463"
"9","272","33.037773","0.059505","1.148635"
"9","273","32.803627","0.058462","1.235403"
"9","274","34.703197","0.060440","1.215081"
"9","275","30.000957","0.058022","1.193555"
"9","276","32.799877","0.059780","1.162908"
"9","277","32.158520","0.055659","1.154262"
"9","278","32.289074","0.058297","1.235569"
"9","279","32.242111","0.058626","1.170315"
"9","280","32.211315","0.056374","1.174939"
"9","281","32.140491","0.057473","1.164562"
"9","282","31.707163","0.058132","1.148629"
"9","283","30.705208","0.050604","1.109148"
"9","284","32.453590","0.053297","1.107008"
"9","285","29.189365","0.055440","1.216912"
"9","286","31.065178","0.054725","1.227891"
"9","287","30.900606","0.055934","1.196971"
"9","288","31.247370","0.052857","1.261860"
"9","289","30.764816","0.056044","1.214431"
"9","290","25.352798","0.056319","1.164791"
"9","291","29.689404","0.053132","1.234827"
"9","292","29.141434","0.056319","1.154774"
"9","293","29.492760","0.051648","1.132917"
"9","294","28.328051","0.051429","1.125520"
"9","295","30.502762","0.052582","1.101851"
"9","296","28.198288","0.052198","1.222124"
"9","297","27.321201","0.051758","1.200232"
"9","298","28.513103","0.048626","1.238871"
"9","299","26.065758","0.051209","1.236373"
"9","300","27.127596","0.050110","1.181108"
"9","301","28.356194","0.051209","1.188781"
"9","302","28.600853","0.048297","1.136809"
"9","303","27.579113","0.052582","1.162158"
"9","304","28.093861","0.050055","1.158666"
"9","305","27.319092","0.050000","1.246183"
"9","306","25.080418","0.046758","1.209684"
"9","307","24.810547","0.050110","1.162470"
"9","308","26.053051","0.046703","1.167750"
"9","309","26.563545","0.048462","1.218881"
"9","310","26.973349","0.047857","1.250158"
"9","311","29.006260","0.048956","1.194893"
"9","312","24.480732","0.045879","1.194289"
"9","313","27.637730","0.048352","1.155582"
"9","314","27.190113","0.050385","1.176892"
"9","315","25.619637","0.047033","1.206998"
"9","316","26.330776","0.048407","1.132553"
"9","317","25.293602","0.049341","1.145283"
"9","318","23.698753","0.047473","1.174359"
"9","319","24.396862","0.043956","1.165014"
"9","320","25.027576","0.046978","1.125825"
"9","321","21.629679","0.048242","1.189935"
"9","322","24.796314","0.044560","1.207178"
"9","323","26.668625","0.045549","1.140648"
"9","324","25.454859","0.046374","1.194863"
"9","325","26.386553","0.046209","1.228608"
"9","326","23.908562","0.043352","1.140228"
"9","327","22.506048","0.044780","1.140166"
"9","328","22.544878","0.044560","1.247716"
"9","329","23.152542","0.046374","1.206580"
"9","330","23.229759","0.042912","1.206749"
"9","331","22.409592","0.044890","1.150691"
"9","332","23.284330","0.044231","1.184464"
"9","333","21.342505","0.044670","1.229522"
"9","334","22.897461","0.040275","1.200320"
"9","335","23.723808","0.042692","1.212843"
"9","336","22.915585","0.042033","1.189359"
"9","337","23.989971","0.041648","1.155241"
"9","338","22.548412","0.041374","1.217350"
"9","339","23.037561","0.040659","1.296190"
"9","340","23.567261","0.044945","1.188754"
"9","341","23.034796","0.040714","1.143600"
"9","342","23.800329","0.043077","1.250680"
"9","343","20.898987","0.039835","1.207996"
"9","344","23.828438","0.042143","1.179449"
"9","345","24.627884","0.040824","1.134554"
"9","346","22.773338","0.042308","1.175432"
"9","347","22.470448","0.039341","1.169909"
"9","348","20.860092","0.041099","1.192432"
"9","349","21.353621","0.044341","1.194264"
"9","350","22.258459","0.041813","1.203317"
"9","351","20.568649","0.040714","1.133317"
"9","352","21.696117","0.041703","1.149347"
"9","353","20.807476","0.041593","1.196080"
"9","354","22.010189","0.040824","1.112748"
"9","355","21.027269","0.041374","1.187628"
"9","356","20.326458","0.039066","1.129960"
"9","357","21.094315","0.038407","1.212767"
"9","358","20.489668","0.038242","1.210333"
"9","359","20.462370","0.037857","1.148736"
"9","360","20.243843","0.039670","1.198760"
"9","361","20.949289","0.038956","1.232026"
"9","362","19.229486","0.037363","1.225956"
"9","363","20.519157","0.038901","1.184938"
"9","364","19.470985","0.038956","1.188254"
"9","365","19.634617","0.037747","1.200387"
"9","366","20.275009","0.040055","1.162610"
"9","367","19.008703","0.037582","1.198572"
"9","368","19.304848","0.038297","1.226047"
"9","369","17.601625","0.035604","1.206025"
"9","370","20.897017","0.037857","1.221548"
"9","371","19.939850","0.036813","1.218733"
"9","372","19.992918","0.038132","1.192717"
"9","373","19.179794","0.036374","1.224866"
"9","374","20.893394","0.035000","1.147202"
"9","375","19.839090","0.033297","1.222345"
"9","376","19.577709","0.035989","1.257255"
"9","377","20.208492","0.036044","1.214526"
"9","378","20.241154","0.035220","1.197560"
"9","379","21.511330","0.036099","1.134232"
"9","380","19.043531","0.038791","1.165990"
"9","381","18.240213","0.034396","1.229616"
"9","382","18.124462","0.032418","1.224078"
"9","383","17.079317","0.036264","1.179417"
"9","384","20.007601","0.033077","1.269495"
"9","385","18.379765","0.037088","1.251137"
"9","386","19.136477","0.033901","1.104287"
"9","387","19.854328","0.034945","1.158657"
"9","388","18.092613","0.032967","1.127406"
"9","389","17.778143","0.034780","1.124658"
"9","390","17.847122","0.032582","1.171121"
"9","391","19.889303","0.035714","1.198142"
"9","392","16.881632","0.029286","1.137586"
"9","393","17.521091","0.034505","1.183772"
"9","394","16.914366","0.032637","1.168940"
"9","395","18.070005","0.035495","1.187170"
"9","396","16.414553","0.031319","1.146486"
"9","397","16.495102","0.034945","1.189629"
"9","398","17.877403","0.031429","1.158592"
"9","399","15.347897","0.035495","1.145230"
"9","400","16.986025","0.031319","1.213968"
