"run","epoch","cost","valerr","time"
"8","192","50.532173","0.084725","1.650356"
"8","193","48.121506","0.085989","1.655970"
"8","194","47.858986","0.088956","1.644461"
"8","195","50.230843","0.083407","1.652783"
"8","196","45.686920","0.089670","1.649338"
"8","197","50.600224","0.085934","1.652547"
"8","198","50.146126","0.085275","1.650030"
"8","199","45.702366","0.081374","1.646371"
"8","200","43.865929","0.084286","1.655283"
"8","201","45.495007","0.081978","1.664505"
"8","202","49.458996","0.082527","1.651759"
"8","203","44.628101","0.081923","1.648289"
"8","204","47.751125","0.074780","1.648384"
"8","205","44.316502","0.077747","1.659784"
"8","206","44.258877","0.075824","1.652363"
"8","207","42.967278","0.076154","1.645271"
"8","208","42.849861","0.074890","1.643417"
"8","209","45.416603","0.074725","1.657544"
"8","210","41.843483","0.076593","1.671537"
"8","211","41.193218","0.076868","1.647776"
"8","212","40.550114","0.071154","1.649761"
"8","213","42.881073","0.073626","1.671761"
"8","214","40.584492","0.074396","1.647991"
"8","215","39.858379","0.074341","1.651483"
"8","216","38.721058","0.070110","1.651887"
"8","217","40.443134","0.075055","1.655455"
"8","218","38.378193","0.069286","1.650099"
"8","219","37.246532","0.069560","1.650345"
"8","220","39.893764","0.067033","1.652966"
"8","221","40.014500","0.071044","1.651886"
"8","222","42.330730","0.066593","1.649172"
"8","223","38.287647","0.066868","1.653577"
"8","224","36.912163","0.065330","1.641861"
"8","225","36.018822","0.068571","1.653761"
"8","226","38.383133","0.062967","1.651942"
"8","227","34.662834","0.060385","1.650490"
"8","228","37.394569","0.063846","1.647073"
"8","229","34.890923","0.062857","1.657401"
"8","230","35.951889","0.061978","1.647475"
"8","231","35.314575","0.060275","1.654609"
"8","232","36.029510","0.058901","1.651394"
"8","233","33.508667","0.062473","1.645053"
"8","234","35.542465","0.062198","1.659552"
"8","235","35.108486","0.057582","1.656332"
"8","236","33.151794","0.059396","1.650133"
"8","237","34.700241","0.058901","1.646669"
"8","238","31.859745","0.057418","1.649766"
"8","239","32.291409","0.060330","1.654368"
"8","240","32.400650","0.059286","1.658276"
"8","241","33.915787","0.053297","1.654705"
"8","242","32.159771","0.054176","1.653481"
"8","243","34.202641","0.056538","1.662921"
"8","244","30.529221","0.053736","1.658384"
"8","245","31.990376","0.059560","1.661647"
"8","246","34.341053","0.052857","1.674084"
"8","247","31.934040","0.053571","1.654946"
"8","248","32.282143","0.055769","1.653249"
"8","249","30.258751","0.054176","1.653097"
"8","250","31.353230","0.050385","1.641778"
"8","251","30.815559","0.052582","1.645619"
"8","252","28.905893","0.052143","1.652881"
"8","253","28.922834","0.052802","1.655618"
"8","254","27.038103","0.049945","1.643765"
"8","255","28.485413","0.050330","1.655281"
"8","256","28.632494","0.050714","1.650240"
"8","257","27.817299","0.052418","1.646884"
"8","258","28.220547","0.052967","1.648312"
"8","259","29.130974","0.048516","1.649879"
"8","260","29.914787","0.047418","1.646242"
"8","261","26.417458","0.051868","1.660226"
"8","262","25.625053","0.050055","1.649086"
"8","263","28.243225","0.048407","1.648897"
"8","264","29.427605","0.051648","1.655160"
"8","265","27.676752","0.049231","1.649357"
"8","266","25.748350","0.050989","1.652172"
"8","267","24.976799","0.049615","1.667049"
"8","268","26.165417","0.049066","1.648985"
"8","269","23.862206","0.047857","1.669728"
"8","270","29.026951","0.050330","1.643949"
"8","271","26.866846","0.046484","1.656529"
"8","272","26.400267","0.044835","1.656491"
"8","273","26.919607","0.048516","1.647626"
"8","274","26.617996","0.046154","1.650470"
"8","275","23.016602","0.047473","1.651689"
"8","276","26.882999","0.045879","1.644010"
"8","277","24.351135","0.046978","1.658679"
"8","278","24.211304","0.044670","1.656497"
"8","279","26.881763","0.044835","1.654526"
"8","280","23.873127","0.042363","1.650515"
"8","281","25.763590","0.047253","1.656378"
"8","282","25.366625","0.041538","1.651564"
"8","283","22.405916","0.046319","1.650981"
"8","284","24.778400","0.044505","1.656528"
"8","285","25.771841","0.045879","1.647025"
"8","286","23.025078","0.042857","1.648508"
"8","287","22.274609","0.045055","1.653392"
"8","288","24.396486","0.042473","1.645932"
"8","289","21.531151","0.045879","1.650413"
"8","290","22.943596","0.041538","1.661262"
"8","291","23.133705","0.041154","1.651143"
"8","292","22.901154","0.043791","1.648639"
"8","293","22.526924","0.043956","1.647635"
"8","294","21.399460","0.044505","1.649066"
"8","295","22.978100","0.039560","1.651198"
"8","296","23.075756","0.042253","1.653695"
"8","297","22.250229","0.040934","1.646291"
"8","298","23.141125","0.041703","1.651769"
"8","299","20.865549","0.041099","1.658137"
"8","300","22.302633","0.039780","1.648411"
"8","301","20.121786","0.044066","1.655903"
"8","302","21.111984","0.040385","1.654558"
"8","303","20.970474","0.040604","1.644841"
"8","304","23.110397","0.038901","1.648445"
"8","305","23.302868","0.040000","1.650809"
"8","306","21.239424","0.042967","1.653086"
"8","307","20.488476","0.038022","1.645400"
"8","308","20.968325","0.036703","1.651520"
"8","309","22.928247","0.038681","1.654491"
"8","310","21.056875","0.037418","1.656551"
"8","311","21.935184","0.037692","1.646886"
"8","312","18.538326","0.038736","1.654215"
"8","313","21.528774","0.035330","1.651534"
"8","314","20.345835","0.039451","1.651787"
"8","315","19.371607","0.036868","1.650910"
"8","316","16.969879","0.038791","1.656753"
"8","317","20.226448","0.038681","1.649355"
"8","318","18.200201","0.039011","1.647461"
"8","319","19.343090","0.036923","1.647032"
"8","320","18.467159","0.037198","1.646853"
"8","321","20.176895","0.037582","1.656635"
"8","322","17.961086","0.034505","1.661790"
"8","323","20.428274","0.034231","1.648221"
"8","324","19.693760","0.036154","1.649587"
"8","325","17.563128","0.036044","1.648645"
"8","326","18.366013","0.034121","1.654772"
"8","327","17.207045","0.038297","1.655242"
"8","328","18.558203","0.031538","1.652388"
"8","329","16.637774","0.035824","1.646726"
"8","330","17.376017","0.035824","1.647305"
"8","331","18.594084","0.033571","1.650183"
"8","332","17.167446","0.034945","1.654793"
"8","333","16.484261","0.036868","1.653143"
"8","334","21.149082","0.032582","1.656771"
"8","335","17.571213","0.035769","1.649952"
"8","336","17.286465","0.033736","1.648156"
"8","337","15.616771","0.033297","1.655186"
"8","338","18.940941","0.034560","1.654675"
"8","339","15.635079","0.035000","1.646312"
"8","340","16.281948","0.035165","1.647710"
"8","341","16.607134","0.034560","1.652139"
"8","342","17.723293","0.034780","1.652762"
"8","343","17.131496","0.033187","1.652278"
"8","344","16.077290","0.032308","1.650189"
"8","345","18.923309","0.035110","1.652337"
"8","346","16.856733","0.031429","1.653088"
"8","347","14.984407","0.033297","1.656884"
"8","348","16.004402","0.032363","1.643826"
"8","349","16.185165","0.034560","1.652014"
"8","350","14.387411","0.030934","1.651818"
"8","351","17.160217","0.030440","1.648352"
"8","352","15.684326","0.033352","1.651095"
"8","353","16.077230","0.031319","1.651849"
"8","354","15.162209","0.032088","1.645553"
"8","355","17.857916","0.029451","1.655042"
"8","356","16.159973","0.031429","1.645138"
"8","357","15.985991","0.033242","1.646055"
"8","358","15.796276","0.032418","1.653230"
"8","359","15.657001","0.030055","1.650690"
"8","360","15.047455","0.031538","1.650086"
"8","361","15.609828","0.030110","1.651437"
"8","362","16.013067","0.030385","1.653563"
"8","363","16.598045","0.031813","1.646777"
"8","364","14.321811","0.032582","1.652917"
"8","365","15.586650","0.029341","1.652429"
"8","366","15.011643","0.030549","1.652125"
"8","367","15.364512","0.030165","1.649022"
"8","368","16.714764","0.029121","1.653973"
"8","369","15.944664","0.031374","1.647492"
"8","370","13.889931","0.027912","1.651753"
"8","371","12.877180","0.031703","1.653840"
"8","372","14.229816","0.029231","1.652196"
"8","373","13.973179","0.029011","1.651757"
"8","374","14.114841","0.028681","1.643190"
"8","375","14.095587","0.027692","1.655356"
"8","376","14.400260","0.029341","1.650194"
"8","377","13.286602","0.026758","1.652446"
"8","378","12.852997","0.028297","1.650635"
"8","379","13.017467","0.027527","1.657821"
"8","380","13.687612","0.029945","1.646310"
"8","381","13.456095","0.028187","1.681377"
"8","382","13.127428","0.030165","1.652984"
"8","383","12.866858","0.029066","1.647742"
"8","384","12.635746","0.025110","1.651425"
"8","385","11.899498","0.029286","1.651229"
"8","386","13.738976","0.025769","1.645102"
"8","387","12.672465","0.028462","1.653330"
"8","388","14.030573","0.026978","1.646858"
"8","389","11.350025","0.026868","1.654841"
"8","390","13.572687","0.026813","1.653103"
"8","391","13.267478","0.025495","1.655648"
"8","392","12.288578","0.027582","1.653703"
"8","393","12.864210","0.026813","1.664171"
"8","394","13.318935","0.027363","1.648780"
"8","395","11.351755","0.026868","1.648080"
"8","396","13.270210","0.025824","1.651963"
"8","397","12.253600","0.026978","1.656442"
"8","398","11.781746","0.024835","1.653519"
"8","399","13.859344","0.022582","1.645189"
"8","400","11.285944","0.025495","1.651873"
"8","401","12.723765","0.024451","1.656573"
"8","402","11.549490","0.026923","1.646692"
"8","403","12.143756","0.025495","1.652355"
"8","404","12.019727","0.023242","1.646916"
"8","405","10.949393","0.026044","1.655674"
"8","406","12.769331","0.023187","1.647436"
"8","407","11.340399","0.025495","1.656060"
"8","408","12.152834","0.025440","1.645936"
"8","409","11.743084","0.023901","1.647357"
"8","410","12.867699","0.022363","1.649464"
"8","411","12.362205","0.023516","1.647476"
"8","412","11.159409","0.024670","1.650047"
"8","413","11.575142","0.024176","1.655102"
"8","414","10.787593","0.022967","1.647983"
"8","415","11.324780","0.024945","1.653856"
"8","416","12.036610","0.024066","1.651009"
"8","417","10.743612","0.023626","1.653823"
"8","418","10.054510","0.023791","1.652458"
"8","419","10.304294","0.023956","1.648876"
"8","420","10.720934","0.022637","1.645549"
"8","421","10.986805","0.022473","1.649198"
"8","422","12.327905","0.023132","1.650303"
"8","423","11.328720","0.022747","1.656150"
"8","424","11.662329","0.021923","1.649347"
"8","425","11.238115","0.024011","1.660156"
"8","426","9.939636","0.023571","1.644847"
"8","427","11.261908","0.022143","1.676543"
"8","428","11.964252","0.023187","1.659503"
"8","429","11.122130","0.022692","1.652757"
"8","430","10.726177","0.022418","1.650223"
"8","431","10.323418","0.021923","1.653918"
"8","432","10.400665","0.021319","1.648353"
"8","433","11.931177","0.023791","1.647939"
"8","434","11.251265","0.021154","1.648683"
"8","435","11.906754","0.022747","1.656474"
"8","436","10.835853","0.023681","1.650385"
"8","437","9.718130","0.021264","1.648721"
"8","438","10.645340","0.019286","1.653183"
"8","439","9.489232","0.021044","1.644840"
"8","440","10.182115","0.022637","1.651840"
"8","441","9.642151","0.022637","1.650811"
"8","442","10.634317","0.022857","1.651924"
"8","443","9.758007","0.023846","1.647364"
"8","444","10.840716","0.019341","1.650989"
"8","445","9.207180","0.021264","1.649245"
"8","446","9.760784","0.020934","1.650963"
"8","447","9.738731","0.020495","1.659480"
"8","448","8.830057","0.020934","1.644764"
"8","449","10.032283","0.020385","1.657930"
"8","450","10.177462","0.022308","1.651609"
"8","451","9.278672","0.022033","1.653650"
"8","452","10.701754","0.018736","1.645732"
"8","453","7.954740","0.016868","1.656920"
"8","454","10.162823","0.019341","1.650188"
"8","455","10.006882","0.019725","1.651669"
"8","456","9.627274","0.018956","1.652716"
"8","457","9.148787","0.019890","1.653104"
"8","458","9.101755","0.018736","1.650498"
"8","459","8.858503","0.019121","1.655723"
"8","460","9.608124","0.019231","1.648648"
"8","461","8.518327","0.019670","1.647512"
"8","462","8.327778","0.018846","1.648523"
"8","463","8.942510","0.020220","1.648440"
"8","464","10.401855","0.020110","1.654349"
"8","465","9.372551","0.018901","1.652472"
"8","466","9.345634","0.020989","1.650644"
"8","467","9.281359","0.019835","1.646998"
"8","468","8.713810","0.020275","1.649917"
"8","469","8.318442","0.022857","1.652680"
"8","470","8.478834","0.017473","1.659962"
"8","471","8.583798","0.019835","1.645493"
"8","472","7.750209","0.019286","1.641804"
"8","473","8.306944","0.017527","1.648883"
"8","474","9.712238","0.020110","1.641559"
"8","475","8.779906","0.020330","1.651960"
"8","476","8.804232","0.020549","1.651410"
"8","477","8.556468","0.020000","1.649728"
"8","478","9.124435","0.018736","1.641641"
"8","479","8.847497","0.017857","1.653408"
"8","480","9.012746","0.018297","1.649442"
"8","481","8.381870","0.016978","1.642326"
"8","482","8.402222","0.019121","1.647550"
"8","483","6.924885","0.019176","1.652369"
"8","484","8.009888","0.017088","1.653882"
"8","485","8.456556","0.019560","1.644552"
"8","486","8.999886","0.018901","1.651487"
"8","487","7.313447","0.017582","1.654160"
"8","488","9.135127","0.017692","1.654382"
"8","489","8.905161","0.018901","1.647338"
"8","490","8.288257","0.017637","1.650935"
"8","491","8.146406","0.016703","1.643119"
"8","492","7.646523","0.018791","1.646735"
"8","493","8.165270","0.017088","1.652680"
"8","494","7.119438","0.019231","1.658962"
"8","495","7.363269","0.016044","1.655348"
"8","496","7.640616","0.018352","1.646643"
"8","497","8.328709","0.018077","1.654756"
"8","498","8.506358","0.017088","1.653047"
"8","499","7.435360","0.017857","1.648523"
"8","500","7.996459","0.016978","1.653711"
"8","501","8.067087","0.016099","1.647179"
"8","502","6.977293","0.018297","1.644863"
"8","503","7.032023","0.014670","1.652758"
"8","504","7.040577","0.017253","1.652564"
"8","505","8.265732","0.017473","1.651184"
"8","506","7.124308","0.016978","1.648446"
"8","507","7.537611","0.015714","1.649382"
"8","508","7.315779","0.016593","1.654159"
"8","509","7.906639","0.016703","1.651557"
"8","510","9.381642","0.017088","1.649432"
"8","511","6.677966","0.015604","1.647923"
"8","512","7.899784","0.015714","1.657927"
"8","513","7.876380","0.016264","1.650221"
"8","514","6.890048","0.017967","1.649411"
"8","515","8.347683","0.017802","1.656051"
"8","516","8.361639","0.016319","1.647004"
"8","517","7.897332","0.017582","1.657409"
"8","518","7.922069","0.016429","1.645723"
"8","519","6.895163","0.015989","1.654214"
"8","520","7.569798","0.015769","1.651548"
"8","521","7.055383","0.015714","1.644702"
"8","522","8.102865","0.016484","1.654744"
"8","523","6.934076","0.014780","1.658095"
"8","524","7.745949","0.013626","1.647828"
"8","525","6.001975","0.015110","1.650521"
"8","526","6.738089","0.014835","1.645029"
"8","527","6.483399","0.015055","1.647429"
"8","528","6.816724","0.014780","1.647163"
"8","529","7.567506","0.015549","1.648870"
"8","530","5.869696","0.016264","1.651183"
"8","531","7.908042","0.015714","1.649627"
"8","532","6.997693","0.015549","1.652781"
"8","533","7.963034","0.013846","1.648929"
"8","534","6.706099","0.015495","1.640728"
"8","535","6.307993","0.014231","1.648265"
"8","536","5.777315","0.016868","1.642222"
"8","537","7.221642","0.012527","1.655801"
"8","538","7.125652","0.015769","1.643681"
"8","539","8.164146","0.015220","1.652389"
"8","540","6.903588","0.014560","1.649937"
"8","541","6.200229","0.014286","1.649204"
"8","542","7.027684","0.015879","1.654414"
"8","543","7.218947","0.017143","1.652364"
"8","544","7.275133","0.014011","1.651697"
"8","545","6.293239","0.014505","1.644813"
"8","546","7.086490","0.015275","1.647999"
"8","547","5.795952","0.015440","1.648366"
"8","548","6.600265","0.014835","1.654724"
"8","549","6.287927","0.015220","1.653703"
"8","550","7.518775","0.013846","1.659618"
"8","551","5.886629","0.014286","1.656066"
"8","552","7.000989","0.015934","1.649522"
"8","553","6.785593","0.014286","1.649135"
"8","554","6.680203","0.014231","1.653988"
"8","555","7.453686","0.015824","1.650592"
"8","556","6.902505","0.015824","1.651840"
